datetime,count
2012-02-27 05:00:00,16.71352744667314
2012-02-27 06:00:00,81.74803372361308
2012-02-27 07:00:00,224.41157511493137
2012-02-27 08:00:00,483.26559745719254
2012-02-27 09:00:00,235.9678039622109
2012-02-27 10:00:00,102.33598729949486
2012-02-27 11:00:00,114.6850978270317
2012-02-27 12:00:00,153.7065326116501
2012-02-27 13:00:00,154.45708871709738
2012-02-27 14:00:00,147.93177376235917
2012-02-27 15:00:00,168.8267607976246
2012-02-27 16:00:00,265.3348029206132
2012-02-27 17:00:00,533.4852887383195
2012-02-27 18:00:00,492.4110597600272
2012-02-27 19:00:00,330.60745728982295
2012-02-27 20:00:00,219.95849068594868
2012-02-27 21:00:00,151.83167396094404
2012-02-27 22:00:00,98.12945318380281
2012-02-27 23:00:00,52.9334611559323
2012-02-28 00:00:00,24.288665211095985
2012-02-28 01:00:00,8.982715847839202
2012-02-28 02:00:00,4.744304994673614
2012-02-28 03:00:00,2.4077369612419153
2012-02-28 04:00:00,1.7927295027336743
2012-02-28 05:00:00,17.019669027709625
2012-02-28 06:00:00,98.0455171277618
2012-02-28 07:00:00,277.1345330833851
2012-02-28 08:00:00,493.24972936917084
2012-02-28 09:00:00,246.50043406204233
2012-02-28 10:00:00,103.6741068308757
2012-02-28 11:00:00,116.64848996960295
2012-02-28 12:00:00,159.75319035363643
2012-02-28 13:00:00,157.2235597545478
2012-02-28 14:00:00,143.5720099296353
2012-02-28 15:00:00,166.7986117495527
2012-02-28 16:00:00,234.76509501084666
2012-02-28 17:00:00,480.54518835910693
2012-02-28 18:00:00,465.04102161247
2012-02-28 19:00:00,347.12118514053475
2012-02-28 20:00:00,210.29758108768985
2012-02-28 21:00:00,143.7422339187662
2012-02-28 22:00:00,101.05001577492934
2012-02-28 23:00:00,56.747609653624224
2012-02-29 00:00:00,22.7144458002011
2012-02-29 01:00:00,7.968880223396424
2012-02-29 02:00:00,4.469310549873741
2012-02-29 03:00:00,2.5360219524765206
2012-02-29 05:00:00,17.37076227585328
2012-02-29 06:00:00,100.54644249450673
2012-02-29 07:00:00,262.26769148317095
2012-02-29 08:00:00,570.576286653959
2012-02-29 09:00:00,137.44842108492682
2012-02-29 10:00:00,58.05502056852736
2012-02-29 11:00:00,55.679964359886
2012-02-29 12:00:00,40.52280812040937
2012-02-29 13:00:00,101.95721912092947
2012-02-29 14:00:00,83.8034176778853
2012-02-29 15:00:00,127.13529515952578
2012-02-29 16:00:00,93.9238781454381
2012-02-29 17:00:00,401.18699129913796
2012-02-29 18:00:00,211.09109311913758
2012-02-29 19:00:00,293.5734750731945
2012-02-29 20:00:00,123.10677984644636
2012-02-29 21:00:00,90.45005517244675
2012-02-29 22:00:00,54.84881850906909
2012-02-29 23:00:00,35.41936346732226
2012-03-20 00:00:00,26.790848634932658
2012-03-20 01:00:00,10.064110481165743
2012-03-20 02:00:00,5.736119363983743
2012-03-20 03:00:00,3.2987200129695493
2012-03-20 04:00:00,3.20149190648466
2012-03-20 05:00:00,23.104887724988927
2012-03-20 06:00:00,107.08938768475878
2012-03-20 07:00:00,146.82839335655092
2012-03-20 08:00:00,643.3327258832649
2012-03-20 09:00:00,305.72414838209954
2012-03-20 10:00:00,152.40147113550594
2012-03-20 11:00:00,169.61526098075691
2012-03-20 12:00:00,222.78744202408538
2012-03-20 13:00:00,227.64314395929273
2012-03-20 14:00:00,212.0402761965222
2012-03-20 15:00:00,236.71545478737454
2012-03-20 16:00:00,355.57740707562
2012-03-20 17:00:00,699.0071454687079
2012-03-20 18:00:00,625.1887778250991
2012-03-20 19:00:00,506.26407320881447
2012-03-20 20:00:00,324.5236958970175
2012-03-20 21:00:00,251.85711522160167
2012-03-20 22:00:00,162.56026901987175
2012-03-20 23:00:00,83.89481764238388
2012-03-21 00:00:00,28.10490602069844
2012-03-21 01:00:00,14.723294396752472
2012-03-21 02:00:00,6.079835588168841
2012-03-21 03:00:00,3.270126688701773
2012-03-21 04:00:00,3.3943998355707476
2012-03-21 05:00:00,23.132842116134437
2012-03-21 06:00:00,100.94852725969311
2012-03-21 07:00:00,206.24824300675692
2012-03-21 08:00:00,376.9038968638071
2012-03-21 09:00:00,321.71792429101885
2012-03-21 10:00:00,173.10988008522054
2012-03-21 11:00:00,191.89224943633445
2012-03-21 12:00:00,238.82969382783878
2012-03-21 13:00:00,202.79598797120022
2012-03-21 14:00:00,199.1948657231729
2012-03-21 15:00:00,237.00870376149732
2012-03-21 16:00:00,378.89616035695377
2012-03-21 17:00:00,718.4469253665445
2012-03-21 18:00:00,665.1638541228691
2012-03-21 19:00:00,528.6454153055892
2012-03-21 20:00:00,383.89665202035786
2012-03-21 21:00:00,262.426945607495
2012-03-21 22:00:00,188.97631468405365
2012-03-21 23:00:00,110.02585306227436
2012-03-22 00:00:00,41.06161042420455
2012-03-22 01:00:00,17.859715905309226
2012-03-22 02:00:00,9.271876919140714
2012-03-22 03:00:00,5.934018122984612
2012-03-22 04:00:00,4.254167629684469
2012-03-22 05:00:00,21.504890900304158
2012-03-22 06:00:00,100.7559462892151
2012-03-22 07:00:00,344.6085765357123
2012-03-22 08:00:00,682.3281748988434
2012-03-22 09:00:00,289.913957155942
2012-03-22 10:00:00,139.48614868376217
2012-03-22 11:00:00,179.9700524404912
2012-03-22 12:00:00,213.24395787436436
2012-03-22 13:00:00,270.10751848330193
2012-03-22 14:00:00,267.7151208715809
2012-03-22 15:00:00,291.90070826421646
2012-03-22 16:00:00,421.14007373651805
2012-03-22 17:00:00,744.9596102131313
2012-03-22 18:00:00,721.2950187999166
2012-03-22 19:00:00,561.415316929341
2012-03-22 20:00:00,394.9032492144794
2012-03-22 21:00:00,300.41254454615233
2012-03-22 22:00:00,199.90690840931254
2012-03-22 23:00:00,128.63620349468403
2012-03-23 00:00:00,51.29437351770584
2012-03-23 01:00:00,22.738549604223955
2012-03-23 02:00:00,13.377968150551924
2012-03-23 03:00:00,7.681273081791138
2012-03-23 04:00:00,5.93035125727352
2012-03-23 05:00:00,21.38836172511238
2012-03-23 06:00:00,99.22757035914465
2012-03-23 07:00:00,329.0989221843314
2012-03-23 08:00:00,695.5859048042682
2012-03-23 09:00:00,342.1359923164929
2012-03-23 10:00:00,191.38686722839
2012-03-23 11:00:00,280.8095917588402
2012-03-23 12:00:00,342.7559509379672
2012-03-23 13:00:00,354.67455506892145
2012-03-23 14:00:00,306.96662811382913
2012-03-23 15:00:00,346.1732877225496
2012-03-23 16:00:00,459.12578600163704
2012-03-23 17:00:00,687.0543643388863
2012-03-23 18:00:00,666.0690483072385
2012-03-23 19:00:00,517.110040221666
2012-03-23 20:00:00,374.95272962323605
2012-03-23 21:00:00,287.3525254237263
2012-03-23 22:00:00,212.89769056914866
2012-03-23 23:00:00,157.95146719330643
2012-03-24 00:00:00,99.35877738396356
2012-03-24 01:00:00,97.36128444558716
2012-03-24 02:00:00,75.6279749588803
2012-03-24 03:00:00,31.387647781972106
2012-03-24 04:00:00,11.671364896213174
2012-03-24 05:00:00,11.584797656063234
2012-03-24 06:00:00,30.758653997171933
2012-03-24 07:00:00,76.4629068398095
2012-03-24 08:00:00,163.05395266460502
2012-03-24 09:00:00,295.5173681439775
2012-03-24 10:00:00,297.5456398964587
2012-03-24 11:00:00,297.9917956613218
2012-03-24 12:00:00,170.5652966729451
2012-03-24 13:00:00,167.57868768760162
2012-03-24 14:00:00,135.57214055647705
2012-03-24 15:00:00,75.97984449504534
2012-03-24 16:00:00,90.52196910149344
2012-03-24 17:00:00,105.6566305467083
2012-03-24 18:00:00,116.54311740058381
2012-03-24 19:00:00,135.04145133888275
2012-03-24 20:00:00,70.77718329926002
2012-03-24 21:00:00,63.040783076243414
2012-03-24 22:00:00,46.080416913166246
2012-03-24 23:00:00,84.01318345199353
2012-03-25 00:00:00,60.47038692004716
2012-03-25 01:00:00,53.87006534326033
2012-03-25 02:00:00,24.790896842211282
2012-03-25 03:00:00,14.209171289990145
2012-03-25 04:00:00,6.723218921995806
2012-03-25 05:00:00,5.201422458751375
2012-03-25 06:00:00,9.82108571092887
2012-03-25 07:00:00,31.232161618152347
2012-03-25 08:00:00,68.68194318627069
2012-03-25 09:00:00,138.26737704084155
2012-03-25 10:00:00,206.2364941333236
2012-03-25 11:00:00,233.10335785882117
2012-03-25 12:00:00,277.49716548640686
2012-03-25 13:00:00,376.3157930544963
2012-03-25 14:00:00,352.4234100242391
2012-03-25 15:00:00,300.899881294386
2012-03-25 16:00:00,445.78806315887846
2012-03-25 17:00:00,428.329297282046
2012-03-25 18:00:00,363.0051748252579
2012-03-25 19:00:00,272.36935913921246
2012-03-25 20:00:00,192.71910093278754
2012-03-25 21:00:00,169.5205378395737
2012-03-25 22:00:00,121.6105684380478
2012-03-25 23:00:00,74.60959837015342
2012-03-26 00:00:00,25.37189621221942
2012-03-26 01:00:00,10.963873030675135
2012-03-26 02:00:00,5.773704899247232
2012-03-26 03:00:00,4.467603785202259
2012-03-26 04:00:00,4.736194121398174
2012-03-26 05:00:00,27.386850887621666
2012-03-26 06:00:00,131.48981547586718
2012-03-26 07:00:00,423.5699865391484
2012-03-26 08:00:00,757.6547591188621
2012-03-26 09:00:00,309.9287533689077
2012-03-26 10:00:00,205.41056773412961
2012-03-26 11:00:00,230.90362375795598
2012-03-26 12:00:00,287.2483509352433
2012-03-26 13:00:00,272.69652331807293
2012-03-26 14:00:00,241.72300371584367
2012-03-26 15:00:00,259.5297240300591
2012-03-26 16:00:00,345.87095156168004
2012-03-26 17:00:00,653.0027315442738
2012-03-26 18:00:00,587.5429492016069
2012-03-26 19:00:00,405.89845645879296
2012-03-26 20:00:00,234.88917194845058
2012-03-26 21:00:00,166.16034941762396
2012-03-26 22:00:00,100.94252550578877
2012-03-26 23:00:00,47.25186307191637
2012-03-27 00:00:00,16.09450717224925
2012-03-27 01:00:00,5.885096927858202
2012-03-27 02:00:00,2.796232809023805
2012-03-27 03:00:00,2.3291544793257164
2012-03-27 04:00:00,2.185795791778172
2012-03-27 05:00:00,16.221391616343688
2012-03-27 06:00:00,94.9911303602496
2012-03-27 07:00:00,303.3280237443475
2012-03-27 08:00:00,649.8778660982904
2012-03-27 09:00:00,311.82688500829533
2012-03-27 10:00:00,136.80819677025283
2012-03-27 11:00:00,149.97296228315938
2012-03-27 12:00:00,201.9951646123425
2012-03-27 13:00:00,222.29298814679248
2012-03-27 14:00:00,213.73641013872316
2012-03-27 15:00:00,233.04970771511853
2012-03-27 16:00:00,311.8457264133218
2012-03-27 17:00:00,680.6341377598013
2012-03-27 18:00:00,633.2021397160559
2012-03-27 19:00:00,475.50945903466237
2012-03-27 20:00:00,310.43086380073635
2012-03-27 21:00:00,197.07223377334998
2012-03-27 22:00:00,129.8399974185796
2012-03-27 23:00:00,71.27345060031017
2012-03-28 00:00:00,26.364558718301566
2012-03-28 01:00:00,9.36754875844847
2012-03-28 02:00:00,4.531028787501185
2012-03-28 03:00:00,3.2633029181457744
2012-03-28 04:00:00,3.1797969099750376
2012-03-28 05:00:00,22.810203519103712
2012-03-28 06:00:00,117.54669776924294
2012-03-28 07:00:00,394.61373684093365
2012-03-28 08:00:00,821.482407011311
2012-03-28 09:00:00,334.08041143431404
2012-03-28 10:00:00,177.9599190932677
2012-03-28 11:00:00,200.45639546523293
2012-03-28 12:00:00,256.21994430130167
2012-03-28 13:00:00,265.0101182675013
2012-03-28 14:00:00,247.51399100628072
2012-03-28 15:00:00,262.7468764036424
2012-03-28 16:00:00,262.76500969611817
2012-03-28 17:00:00,733.9159288643624
2012-03-28 18:00:00,707.9171704999521
2012-03-28 19:00:00,553.2406446393061
2012-03-28 20:00:00,379.43408126590725
2012-03-28 21:00:00,287.31997008825357
2012-03-28 22:00:00,197.82389261570424
2012-03-28 23:00:00,110.54036666129922
2012-03-29 00:00:00,37.73766816051335
2012-03-29 01:00:00,17.88706886515098
2012-03-29 02:00:00,7.361470110288824
2012-03-29 03:00:00,4.562699903500392
2012-03-29 04:00:00,5.120385606287185
2012-03-29 05:00:00,27.00134512450464
2012-03-29 06:00:00,113.19883381741303
2012-03-29 07:00:00,378.9970920431534
2012-03-29 08:00:00,728.0167801178691
2012-03-29 09:00:00,333.19756195122625
2012-03-29 10:00:00,191.17747633357948
2012-03-29 11:00:00,217.87713938918174
2012-03-29 12:00:00,265.58371943049895
2012-03-29 13:00:00,260.01368893683735
2012-03-29 14:00:00,237.00198464604995
2012-03-29 15:00:00,278.0261367933748
2012-03-29 16:00:00,405.44240880221554
2012-03-29 17:00:00,718.3419479988788
2012-03-29 18:00:00,660.0771059154683
2012-03-29 19:00:00,466.6742401361571
2012-03-29 20:00:00,309.50101770192737
2012-03-29 21:00:00,223.60607743594477
2012-03-29 22:00:00,150.31555547406768
2012-03-29 23:00:00,90.40881735820759
2012-03-30 00:00:00,48.05015128231908
2012-03-30 01:00:00,18.12771207016571
2012-03-30 02:00:00,10.198709136477833
2012-03-30 03:00:00,5.96076674817926
2012-03-30 04:00:00,5.349287801144678
2012-03-30 05:00:00,18.582247152642175
2012-03-30 06:00:00,98.86019877749555
2012-03-30 07:00:00,336.6730944194733
2012-03-30 08:00:00,760.6084517332525
2012-03-30 09:00:00,323.38279545379334
2012-03-30 10:00:00,194.64278404424783
2012-03-30 11:00:00,216.16012194275652
2012-03-30 12:00:00,276.11832660876047
2012-03-30 13:00:00,150.8845409845174
2012-03-30 14:00:00,134.8333714266593
2012-03-30 15:00:00,153.56259544005482
2012-03-30 16:00:00,180.7234689049081
2012-03-30 17:00:00,534.1049815205135
2012-03-30 18:00:00,527.663161002536
2012-03-30 19:00:00,361.62209989936053
2012-03-30 20:00:00,256.1968850158146
2012-03-30 21:00:00,194.66928240556135
2012-03-30 22:00:00,147.21662070901365
2012-03-30 23:00:00,104.5526621312518
2012-03-31 00:00:00,97.48534116359166
2012-03-31 01:00:00,71.67296111059103
2012-03-31 02:00:00,52.66898262890682
2012-03-31 03:00:00,22.834418991424727
2012-03-31 04:00:00,8.60867887370425
2012-03-31 05:00:00,9.768035254006012
2012-03-31 06:00:00,18.686315145733378
2012-03-31 07:00:00,56.57340621203722
2012-03-31 08:00:00,122.20968486472538
2012-03-31 09:00:00,228.82282317561845
2012-03-31 10:00:00,312.8385584270922
2012-03-31 11:00:00,461.4263005456254
2012-03-31 12:00:00,486.2286608245703
2012-03-31 13:00:00,567.0327608752755
2012-03-31 14:00:00,465.4284011484542
2012-03-31 15:00:00,503.89775290054183
2012-03-31 16:00:00,449.8095095254763
2012-03-31 17:00:00,425.7585800781622
2012-03-31 18:00:00,317.0380926936965
2012-03-31 19:00:00,261.2165003647471
2012-03-31 20:00:00,190.3271462538232
2012-03-31 21:00:00,157.24359666429382
2012-03-31 22:00:00,133.18503219718085
2012-03-31 23:00:00,84.96827361422285
2012-04-20 00:00:00,55.18694850227436
2012-04-20 01:00:00,25.166620454253326
2012-04-20 02:00:00,11.896307150104999
2012-04-20 03:00:00,6.823922209269632
2012-04-20 04:00:00,6.3100318125212915
2012-04-20 05:00:00,22.997457309056244
2012-04-20 06:00:00,110.67490204759918
2012-04-20 07:00:00,368.2854037451627
2012-04-20 08:00:00,808.9679229658718
2012-04-20 09:00:00,336.1003275076548
2012-04-20 10:00:00,229.0946668081641
2012-04-20 11:00:00,282.7754767873362
2012-04-20 12:00:00,362.13469207616424
2012-04-20 13:00:00,362.9435541918566
2012-04-20 14:00:00,328.5680289050101
2012-04-20 15:00:00,375.2548240046096
2012-04-20 16:00:00,494.7392470307588
2012-04-20 17:00:00,718.9368736330299
2012-04-20 18:00:00,633.2692009901966
2012-04-20 19:00:00,495.34083001714123
2012-04-20 20:00:00,355.75988605072905
2012-04-20 21:00:00,263.8579112347273
2012-04-20 22:00:00,206.02329839984327
2012-04-20 23:00:00,158.54376891996986
2012-04-21 00:00:00,123.64714012211398
2012-04-21 01:00:00,96.67660039362445
2012-04-21 02:00:00,76.2462627890682
2012-04-21 03:00:00,25.439892704579602
2012-04-21 04:00:00,9.656721210905241
2012-04-21 05:00:00,11.000781124877907
2012-04-21 06:00:00,26.98852162567132
2012-04-21 07:00:00,77.071780921001
2012-04-21 08:00:00,187.5589725038115
2012-04-21 09:00:00,308.21129555783136
2012-04-21 10:00:00,403.85740876937064
2012-04-21 11:00:00,482.6558786162688
2012-04-21 12:00:00,591.2953582227292
2012-04-21 13:00:00,597.9276776466374
2012-04-21 14:00:00,602.944935582954
2012-04-21 15:00:00,617.68684303282
2012-04-21 16:00:00,624.7020616876146
2012-04-21 17:00:00,517.380035261614
2012-04-21 18:00:00,439.6349949280959
2012-04-21 19:00:00,200.44722158401885
2012-04-21 20:00:00,75.4121015632224
2012-04-21 21:00:00,61.14047207215665
2012-04-21 22:00:00,147.80029330799428
2012-04-21 23:00:00,104.8523357029571
2012-04-22 00:00:00,96.63658123988289
2012-04-22 01:00:00,74.56735615786839
2012-04-22 02:00:00,71.04700589059685
2012-04-22 03:00:00,31.407320854719483
2012-04-22 04:00:00,11.980634922248443
2012-04-22 05:00:00,8.959362921885667
2012-04-22 06:00:00,16.792505336595408
2012-04-22 07:00:00,40.68347252654375
2012-04-22 08:00:00,66.06522315942897
2012-04-22 09:00:00,102.19424473025676
2012-04-22 10:00:00,140.23746982886968
2012-04-22 11:00:00,133.9404942371226
2012-04-22 12:00:00,129.59786385596547
2012-04-22 13:00:00,163.58995358934268
2012-04-22 14:00:00,114.72193822833763
2012-04-22 15:00:00,101.49010803286615
2012-04-22 16:00:00,82.70724768870517
2012-04-22 17:00:00,78.53563469150889
2012-04-22 18:00:00,71.72509384066262
2012-04-22 19:00:00,42.77349695470802
2012-04-22 20:00:00,45.99568042451645
2012-04-22 21:00:00,41.50391500856891
2012-04-22 22:00:00,18.1554365121679
2012-04-22 23:00:00,24.416150397183166
2012-04-23 00:00:00,11.920838750160954
2012-04-23 01:00:00,3.316564584508102
2012-04-23 02:00:00,2.7373065766653686
2012-04-23 03:00:00,1.960835597864589
2012-04-23 04:00:00,1.9067086912103637
2012-04-23 05:00:00,11.8367136136372
2012-04-23 06:00:00,77.49720148510133
2012-04-23 07:00:00,167.34385791064145
2012-04-23 08:00:00,571.7296601003246
2012-04-23 09:00:00,238.25172769003595
2012-04-23 10:00:00,127.12802180697898
2012-04-23 11:00:00,138.29924823431557
2012-04-23 12:00:00,99.74950871670674
2012-04-23 13:00:00,103.93418605702097
2012-04-23 14:00:00,113.64823539945782
2012-04-23 15:00:00,181.20729096364778
2012-04-23 16:00:00,83.57157598357263
2012-04-23 17:00:00,183.4807315612597
2012-04-23 18:00:00,278.4081783077265
2012-04-23 19:00:00,344.10028926864976
2012-04-23 20:00:00,217.90435565805151
2012-04-23 21:00:00,137.84555109192817
2012-04-23 22:00:00,103.36800295100946
2012-04-23 23:00:00,55.13390738739936
2012-04-24 00:00:00,17.88442180184462
2012-04-24 01:00:00,7.323725677178984
2012-04-24 02:00:00,3.5502615582874597
2012-04-24 03:00:00,2.349239403528492
2012-04-24 04:00:00,2.593521012169667
2012-04-24 05:00:00,21.2096334965869
2012-04-24 06:00:00,114.05731671779203
2012-04-24 07:00:00,342.11120019852046
2012-04-24 08:00:00,818.092291862606
2012-04-24 09:00:00,317.2530454423131
2012-04-24 10:00:00,153.01975355780223
2012-04-24 11:00:00,200.96147978905975
2012-04-24 12:00:00,264.3387172837596
2012-04-24 13:00:00,260.7968852756907
2012-04-24 14:00:00,234.42661684295348
2012-04-24 15:00:00,256.2815390521557
2012-04-24 16:00:00,358.7449035210632
2012-04-24 17:00:00,700.272489779052
2012-04-24 18:00:00,719.5924049269014
2012-04-24 19:00:00,499.97533361131923
2012-04-24 20:00:00,308.60125197502623
2012-04-24 21:00:00,217.81378021846922
2012-04-24 22:00:00,148.35784506245017
2012-04-24 23:00:00,81.10197993454757
2012-04-25 00:00:00,31.551454568197453
2012-04-25 01:00:00,12.112825127070325
2012-04-25 02:00:00,4.540040841474359
2012-04-25 03:00:00,2.6617654469662435
